depth,lat,lon,speed,direction,ssh,ndirection,salinity,temp,nspeed,time,model,t###,pressure_dbars,sound_speed_ms
0,30.1068721460225,-90.05559248731315,0.033885885,75.88876,0.27073294,126.35522,25.627392,90.476974,3.9981904,2025-08-01 16:44:05,MSR_NGOFS2,t000,0.0,1552.6340797651374
0,30.1068721460225,-90.04841562612897,0.036193155,74.499466,0.27326825,125.93301,25.354847,90.41029,3.9871168,2025-08-01 16:44:06,MSR_NGOFS2,t000,0.0,1552.7286410720865
0,30.1068721460225,-90.0412387649448,0.03794706,75.4126,0.27206215,125.30959,25.482862,90.36786,3.972502,2025-08-01 16:44:07,MSR_NGOFS2,t000,0.0,1552.813533812969
0,30.1068721460225,-90.03406190376062,0.0402842,74.61458,0.27193382,124.646454,25.701725,90.349434,3.956747,2025-08-01 16:44:08,MSR_NGOFS2,t000,0.0,1552.864597695502
0,30.1068721460225,-90.02688504257644,0.040512472,72.72945,0.29367894,124.19354,23.821363,90.31268,3.9422436,2025-08-01 16:44:09,MSR_NGOFS2,t000,0.0,1552.7635303761122
0,30.1068721460225,-90.01970818139225,0.042782728,70.662674,0.31374973,123.744934,22.981253,90.06729,3.9316409,2025-08-01 16:44:10,MSR_NGOFS2,t000,0.0,1553.0867498530688
0,30.1068721460225,-90.01253132020807,0.046193108,68.28171,0.34170845,123.406006,22.958874,89.47444,3.9178457,2025-08-01 16:44:11,MSR_NGOFS2,t000,0.0,1554.0245916834165
0,30.1068721460225,-90.00535445902389,0.04763616,67.634026,0.3450242,123.04797,23.01113,89.6288,3.9042714,2025-08-01 16:44:12,MSR_NGOFS2,t000,0.0,1553.788638494358
0,30.1068721460225,-89.99817759783971,0.049549397,67.93153,0.35319793,122.6388,23.814669,89.632774,3.888803,2025-08-01 16:44:13,MSR_NGOFS2,t000,0.0,1553.8776993473653
0,30.1068721460225,-89.99100073665552,0.04633522,72.640015,0.34840843,122.326256,23.771173,89.569565,3.872966,2025-08-01 16:44:14,MSR_NGOFS2,t000,0.0,1553.9742146653218
0,30.1068721460225,-89.98382387547134,0.042539515,75.01724,0.3657853,122.07477,23.05834,89.351906,3.857921,2025-08-01 16:44:15,MSR_NGOFS2,t000,0.0,1554.2285695141757
0,30.1068721460225,-89.97664701428717,0.040223103,73.9083,0.3990939,121.874115,23.295044,89.23254,3.847345,2025-08-01 16:44:16,MSR_NGOFS2,t000,0.0,1554.4462374292002
0,30.1068721460225,-89.96947015310299,0.03685899,71.91652,0.46570972,121.602684,21.66552,89.45311,3.8300517,2025-08-01 16:44:17,MSR_NGOFS2,t000,0.0,1553.8939768374787
0,30.1068721460225,-89.9622932919188,0.035245463,70.514336,0.4581502,121.29321,21.70982,90.13202,3.8152997,2025-08-01 16:44:18,MSR_NGOFS2,t000,0.0,1552.859678887253
0,30.1068721460225,-89.95511643073462,0.033818234,71.938515,0.41318277,121.10809,23.52396,90.56195,3.806193,2025-08-01 16:44:19,MSR_NGOFS2,t000,0.0,1552.3228292811577
0,30.1068721460225,-89.94793956955044,0.03208545,73.355835,0.3683228,120.91703,26.256184,90.46294,3.7990184,2025-08-01 16:44:20,MSR_NGOFS2,t000,0.0,1552.7098382484428
0,30.1068721460225,-89.94076270836626,0.02820836,75.52723,0.3612762,120.757355,25.370558,90.14293,3.7831023,2025-08-01 16:44:21,MSR_NGOFS2,t000,0.0,1553.1936090728711
0,30.1068721460225,-89.93358584718209,0.025253747,75.69862,0.33816934,120.54993,28.946062,90.114685,3.788509,2025-08-01 16:44:22,MSR_NGOFS2,t000,0.0,1553.5894637805209
0,30.1068721460225,-89.9264089859979,0.024478083,74.67071,0.3425949,120.51893,26.391409,89.73687,3.7672741,2025-08-01 16:44:23,MSR_NGOFS2,t000,0.0,1554.00290079008
0,30.1068721460225,-89.91923212481372,0.022520918,73.456764,0.3594102,120.43465,21.522978,89.579956,3.751904,2025-08-01 16:44:24,MSR_NGOFS2,t000,0.0,1553.6852323830624
0,30.1068721460225,-89.91205526362954,,,,,,,,2025-08-01 16:44:25,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.90487840244536,,,,,,,,2025-08-01 16:44:26,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.89770154126117,,,,,,,,2025-08-01 16:44:27,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.890524680077,,,,,,,,2025-08-01 16:44:28,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.88334781889282,,,,,,,,2025-08-01 16:44:29,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.87617095770864,,,,,,,,2025-08-01 16:44:30,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.86899409652446,,,,,,,,2025-08-01 16:44:31,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.86181723534027,,,,,,,,2025-08-01 16:44:32,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.85464037415609,,,,,,,,2025-08-01 16:44:33,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.84746351297191,,,,,,,,2025-08-01 16:44:34,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.84028665178774,0.039771978,330.36453,0.45567942,121.294106,26.327011,91.13716,3.631989,2025-08-01 16:44:35,MSR_NGOFS2,t000,0.0,1551.4874120055435
0,30.1068721460225,-89.83310979060354,0.034264684,317.52585,0.44344175,121.421776,24.718948,90.96822,3.633366,2025-08-01 16:44:36,MSR_NGOFS2,t000,0.0,1551.7058710549763
0,30.1068721460225,-89.82593292941937,0.016091239,316.69385,0.55357635,121.61208,28.250217,91.52327,3.6267629,2025-08-01 16:44:37,MSR_NGOFS2,t000,0.0,1550.8275295193948
0,30.1068721460225,-89.81875606823519,0.027251655,69.61473,0.5706829,121.79072,28.211483,91.527756,3.614358,2025-08-01 16:44:38,MSR_NGOFS2,t000,0.0,1550.8174484876808
0,30.1068721460225,-89.81157920705101,0.05877394,90.13086,0.42652535,121.924644,29.184664,91.01738,3.6099532,2025-08-01 16:44:39,MSR_NGOFS2,t000,0.0,1551.8674063214169
0,30.1068721460225,-89.80440234586683,0.050593976,95.603584,0.28566995,122.04846,29.527544,89.01964,3.6028633,2025-08-01 16:44:40,MSR_NGOFS2,t000,0.0,1555.6827381156384
0,30.1068721460225,-89.79722548468264,0.037908398,70.662384,0.24520363,122.186195,30.746872,86.0677,3.5900013,2025-08-01 16:44:41,MSR_NGOFS2,t000,0.0,1560.9752594971712
0,30.1068721460225,-89.79004862349846,,,,,,,,2025-08-01 16:44:42,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.78287176231429,,,,,,,,2025-08-01 16:44:43,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.77569490113011,,,,,,,,2025-08-01 16:44:44,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.76851803994592,,,,,,,,2025-08-01 16:44:45,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.76134117876174,,,,,,,,2025-08-01 16:44:46,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.75416431757756,0.013407498,60.5392,0.3228166,122.96095,18.767889,90.64604,3.5708516,2025-08-01 16:44:47,MSR_NGOFS2,t000,0.0,1551.8323735764493
0,30.1068721460225,-89.74698745639338,0.017812902,66.630844,0.46258202,123.056625,22.145412,91.24082,3.5640078,2025-08-01 16:44:48,MSR_NGOFS2,t000,0.0,1551.106857487436
0,30.1068721460225,-89.73981059520919,,,,,,,,2025-08-01 16:44:49,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.73263373402501,,,,,,,,2025-08-01 16:44:50,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.72545687284084,,,,,,,,2025-08-01 16:44:51,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.71828001165666,,,,,,,,2025-08-01 16:44:52,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.71110315047248,,,,,,,,2025-08-01 16:44:53,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.70392628928829,,,,,,,,2025-08-01 16:44:54,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.69674942810411,,,,,,,,2025-08-01 16:44:55,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.68957256691994,,,,,,,,2025-08-01 16:44:56,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.68239570573576,,,,,,,,2025-08-01 16:44:57,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.67521884455157,0.09745199,48.915028,0.36747953,124.4276,22.38302,89.85036,3.5331345,2025-08-01 16:44:58,MSR_NGOFS2,t000,0.0,1553.368818800535
0,30.1068721460225,-89.66804198336739,0.09879121,51.584827,0.4173386,124.66005,21.124426,90.604904,3.5553353,2025-08-01 16:44:59,MSR_NGOFS2,t000,0.0,1552.0709748289246
0,30.1068721460225,-89.66086512218321,0.10445313,53.12559,0.5004201,124.74249,24.171413,91.18865,3.550112,2025-08-01 16:45:00,MSR_NGOFS2,t000,0.0,1551.2898456255862
0,30.1068721460225,-89.65368826099903,0.120001025,53.438065,0.48143956,124.986145,30.233084,90.97589,3.5629554,2025-08-01 16:45:01,MSR_NGOFS2,t000,0.0,1552.0099894384855
0,30.1068721460225,-89.64651139981484,0.12449341,53.60706,0.34143072,125.09228,32.699677,89.63476,3.5704706,2025-08-01 16:45:02,MSR_NGOFS2,t000,0.0,1554.930774235787
0,30.1068721460225,-89.63933453863066,0.13000417,55.818768,0.28663817,125.23255,32.798286,87.34669,3.5756528,2025-08-01 16:45:03,MSR_NGOFS2,t000,0.0,1559.2971626638612
0,30.1068721460225,-89.63215767744649,0.13330477,58.152435,0.29361707,125.32581,28.982296,88.38463,3.5862446,2025-08-01 16:45:04,MSR_NGOFS2,t000,0.0,1556.7210450478842
0,30.1068721460225,-89.62498081626231,0.1383565,61.176174,0.35077372,125.42848,19.648203,89.960815,3.6046364,2025-08-01 16:45:05,MSR_NGOFS2,t000,0.0,1552.9092236467022
0,30.1068721460225,-89.61780395507813,0.1452873,64.47325,0.4202666,125.552284,14.127983,89.01636,3.604733,2025-08-01 16:45:06,MSR_NGOFS2,t000,0.0,1553.4293984766473
0,30.1068721460225,-89.61062709389394,0.15196243,66.8929,0.31592727,125.63684,27.99576,90.14896,3.6067305,2025-08-01 16:45:07,MSR_NGOFS2,t000,0.0,1553.4339264003388
0,30.1068721460225,-89.60345023270976,0.16788198,70.35335,0.4004079,125.82376,28.590033,90.82498,3.6307654,2025-08-01 16:45:08,MSR_NGOFS2,t000,0.0,1552.2069821772302
0,30.1068721460225,-89.59627337152558,0.17612004,71.77038,0.50075114,125.929634,27.802422,90.82425,3.6379826,2025-08-01 16:45:09,MSR_NGOFS2,t000,0.0,1552.1574287861597
0,30.1068721460225,-89.5890965103414,0.18904075,72.217705,0.35396564,126.05945,23.810486,89.0526,3.6548183,2025-08-01 16:45:10,MSR_NGOFS2,t000,0.0,1554.7997377756662
0,30.1068721460225,-89.58191964915721,0.20489496,72.13984,0.31147417,126.20331,22.923449,87.93645,3.6727176,2025-08-01 16:45:11,MSR_NGOFS2,t000,0.0,1556.331788093661
0,30.1068721460225,-89.57474278797304,0.21765347,72.89087,0.31048158,126.341385,26.130407,88.90466,3.6771128,2025-08-01 16:45:12,MSR_NGOFS2,t000,0.0,1555.3793018999722
0,30.1068721460225,-89.56756592678886,0.22814871,71.59983,0.3649727,126.47284,25.16984,89.74596,3.6926064,2025-08-01 16:45:13,MSR_NGOFS2,t000,0.0,1553.8484825256232
0,30.1068721460225,-89.56038906560468,0.24092434,68.68269,0.31915948,126.669876,27.059715,90.47075,3.7125876,2025-08-01 16:45:14,MSR_NGOFS2,t000,0.0,1552.7608044346564
0,30.1068721460225,-89.5532122044205,0.24700779,66.19362,0.36843386,126.8065,28.603018,90.82095,3.7280612,2025-08-01 16:45:15,MSR_NGOFS2,t000,0.0,1552.2155950719514
0,30.1068721460225,-89.54603534323631,0.25403932,63.896553,0.4122568,127.01688,31.065361,89.79204,3.7578413,2025-08-01 16:45:16,MSR_NGOFS2,t000,0.0,1554.429824462998
0,30.1068721460225,-89.53885848205213,0.2601476,63.58841,0.2729692,127.147865,33.598034,87.324814,3.7676969,2025-08-01 16:45:17,MSR_NGOFS2,t000,0.0,1559.5105102607445
0,30.1068721460225,-89.53168162086796,0.26607555,63.74897,0.32150668,127.28598,28.156385,88.85889,3.7808182,2025-08-01 16:45:18,MSR_NGOFS2,t000,0.0,1555.7635560477163
0,30.1068721460225,-89.52450475968378,0.27354467,64.61126,0.41069636,127.447784,24.626905,90.746735,3.7914262,2025-08-01 16:45:19,MSR_NGOFS2,t000,0.0,1552.087554891322
0,30.1068721460225,-89.51732789849959,0.28111067,65.34006,0.3845286,127.59811,25.40404,90.72429,3.8047707,2025-08-01 16:45:20,MSR_NGOFS2,t000,0.0,1552.1802612707534
0,30.1068721460225,-89.51015103731541,0.29017913,66.93231,0.3374501,127.848526,28.939623,90.9487,3.820171,2025-08-01 16:45:21,MSR_NGOFS2,t000,0.0,1551.9882868263562
0,30.1068721460225,-89.50297417613123,0.301253,69.13015,0.3928195,128.07687,28.12478,90.85646,3.8463635,2025-08-01 16:45:22,MSR_NGOFS2,t000,0.0,1552.1167955225444
0,30.1068721460225,-89.49579731494705,0.3037356,71.418175,0.45853558,128.24396,28.123661,90.8752,3.8602362,2025-08-01 16:45:23,MSR_NGOFS2,t000,0.0,1552.0809198438712
0,30.1068721460225,-89.48862045376288,0.3062404,76.62398,0.4435413,128.58543,29.385994,90.205185,3.8893642,2025-08-01 16:45:24,MSR_NGOFS2,t000,0.0,1553.4598091842645
0,30.1068721460225,-89.48144359257869,0.30256236,81.29999,0.35579512,128.9255,29.943546,89.00021,3.9074707,2025-08-01 16:45:25,MSR_NGOFS2,t000,0.0,1555.778946849701
0,30.1068721460225,-89.47426673139451,0.3028179,83.95052,0.33154276,129.10945,28.757078,88.747635,3.928799,2025-08-01 16:45:26,MSR_NGOFS2,t000,0.0,1556.050899585282
0,30.1068721460225,-89.46708987021033,0.29901275,87.241035,0.31793395,129.37332,28.476702,88.7963,3.9520748,2025-08-01 16:45:27,MSR_NGOFS2,t000,0.0,1555.9218875509964
0,30.1068721460225,-89.45991300902615,0.29775983,88.723274,0.36805752,129.57281,25.865559,88.93843,3.9758606,2025-08-01 16:45:28,MSR_NGOFS2,t000,0.0,1555.2839479610059
0,30.1068721460225,-89.45273614784196,0.29726526,89.054184,0.40054432,129.67119,24.95958,88.891785,3.987851,2025-08-01 16:45:29,MSR_NGOFS2,t000,0.0,1555.2240889732748
0,30.1068721460225,-89.44555928665778,0.2922984,89.36396,0.42579806,129.83347,23.294556,89.39119,3.9939759,2025-08-01 16:45:30,MSR_NGOFS2,t000,0.0,1554.1978509194776
0,30.1068721460225,-89.4383824254736,0.29427305,88.90642,0.39541787,130.0528,23.48123,90.145966,4.0156307,2025-08-01 16:45:31,MSR_NGOFS2,t000,0.0,1553.007749675273
0,30.1068721460225,-89.43120556428943,0.29778525,88.27037,0.43327436,130.36627,25.127386,90.486664,4.0435395,2025-08-01 16:45:32,MSR_NGOFS2,t000,0.0,1552.5769727254185
0,30.1068721460225,-89.42402870310525,0.29765722,88.08997,0.3971837,130.64258,32.474194,88.925766,4.069612,2025-08-01 16:45:33,MSR_NGOFS2,t000,0.0,1556.2953717911828
0,30.1068721460225,-89.41685184192106,0.29746085,87.27316,0.28786853,130.84186,32.945644,87.32825,4.0770407,2025-08-01 16:45:34,MSR_NGOFS2,t000,0.0,1559.3623153208616
0,30.1068721460225,-89.40967498073688,0.293263,86.88397,0.33420005,130.9815,23.081339,86.67662,4.087098,2025-08-01 16:45:35,MSR_NGOFS2,t000,0.0,1558.1312455773054
0,30.1068721460225,-89.4024981195527,0.28571182,85.8205,0.36767018,131.20271,23.132828,89.17305,4.1048346,2025-08-01 16:45:36,MSR_NGOFS2,t000,0.0,1554.5163320333752
0,30.1068721460225,-89.39532125836853,0.27041915,84.08413,0.41816488,131.48064,19.50129,89.82405,4.127565,2025-08-01 16:45:37,MSR_NGOFS2,t000,0.0,1553.0907778626756
0,30.1068721460225,-89.38814439718433,0.26220003,82.756935,0.38745093,131.65848,27.098898,90.51811,4.1345944,2025-08-01 16:45:38,MSR_NGOFS2,t000,0.0,1552.6772373248814
0,30.1068721460225,-89.38096753600016,0.25064972,81.705086,0.3710948,131.89883,28.144075,89.476105,4.149318,2025-08-01 16:45:39,MSR_NGOFS2,t000,0.0,1554.6726701295468
0,30.1068721460225,-89.37379067481598,0.23581737,80.07791,0.34285817,132.15892,30.748047,88.99054,4.1702423,2025-08-01 16:45:40,MSR_NGOFS2,t000,0.0,1555.9151452323779
0,30.1068721460225,-89.3666138136318,0.22565222,78.20265,0.30610624,132.36073,30.27777,88.021774,4.1851225,2025-08-01 16:45:41,MSR_NGOFS2,t000,0.0,1557.5876592243044
0,30.1068721460225,-89.35943695244761,0.21585216,76.18612,0.35753867,132.58884,25.12703,89.85852,4.204809,2025-08-01 16:45:42,MSR_NGOFS2,t000,0.0,1553.653996051682
0,30.1068721460225,-89.35226009126343,0.20677751,75.048676,0.42628738,132.67613,23.450005,90.156555,4.2259645,2025-08-01 16:45:43,MSR_NGOFS2,t000,0.0,1552.987425324762
0,30.1068721460225,-89.34508323007925,0.19784006,71.95229,0.45416033,132.84822,24.82033,90.395386,4.2482514,2025-08-01 16:45:44,MSR_NGOFS2,t000,0.0,1552.7096128561739
0,30.1068721460225,-89.33790636889508,0.19677238,68.81331,0.3547914,133.19318,28.607594,89.16195,4.267571,2025-08-01 16:45:45,MSR_NGOFS2,t000,0.0,1555.2956690625092
0,30.1068721460225,-89.3307295077109,0.19507778,66.16135,0.3353536,133.3381,27.020782,88.57973,4.2821455,2025-08-01 16:45:46,MSR_NGOFS2,t000,0.0,1556.059048496433
0,30.1068721460225,-89.32355264652671,0.20041217,64.371506,0.35717097,133.48526,23.021233,88.66548,4.2865224,2025-08-01 16:45:47,MSR_NGOFS2,t000,0.0,1555.2740388493298
0,30.1068721460225,-89.31637578534253,0.20055515,61.51672,0.41171435,133.70204,18.314909,89.13046,4.303715,2025-08-01 16:45:48,MSR_NGOFS2,t000,0.0,1553.9011170890649
0,30.1068721460225,-89.30919892415835,0.19776176,59.805145,0.42712703,133.81941,16.3891,89.827805,4.3170533,2025-08-01 16:45:49,MSR_NGOFS2,t000,0.0,1552.7365212722
0,30.1068721460225,-89.30202206297417,0.18721674,59.212395,0.4188481,134.01239,19.697704,90.59292,4.3346696,2025-08-01 16:45:50,MSR_NGOFS2,t000,0.0,1551.9811164582723
0,30.1068721460225,-89.29484520178998,0.16992296,59.296074,0.43291473,134.16557,25.131908,90.67907,4.342471,2025-08-01 16:45:51,MSR_NGOFS2,t000,0.0,1552.240951984348
0,30.1068721460225,-89.2876683406058,0.15649271,63.19831,0.39744982,134.31436,26.441483,89.79508,4.34968,2025-08-01 16:45:52,MSR_NGOFS2,t000,0.0,1553.907307251295
0,30.1068721460225,-89.28049147942163,0.14417443,63.8163,0.39732954,134.44748,30.436546,89.7159,4.351324,2025-08-01 16:45:53,MSR_NGOFS2,t000,0.0,1554.5051347900405
0,30.1068721460225,-89.27331461823745,,,,,,,,2025-08-01 16:45:54,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.26613775705326,,,,,,,,2025-08-01 16:45:55,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.25896089586908,,,,,,,,2025-08-01 16:45:56,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.2517840346849,,,,,,,,2025-08-01 16:45:57,MSR_NGOFS2,t000,0.0,
0,30.1068721460225,-89.24460717350073,0.017415732,128.95508,0.32453415,135.30775,33.207794,89.12964,4.422598,2025-08-01 16:45:58,MSR_NGOFS2,t000,0.0,1556.0043630586968
0,30.1068721460225,-89.23743031231655,0.016521635,135.10524,0.29631782,135.45851,32.337906,88.74147,4.43681,2025-08-01 16:45:59,MSR_NGOFS2,t000,0.0,1556.6277796062975
0,30.1068721460225,-89.23025345113236,0.024802433,152.95871,0.35009593,135.56453,25.701523,89.21402,4.4590816,2025-08-01 16:46:00,MSR_NGOFS2,t000,0.0,1554.804539617119
0,30.1068721460225,-89.22307658994818,0.033043697,158.93848,0.39012727,135.63187,22.89516,89.56435,4.4782686,2025-08-01 16:46:01,MSR_NGOFS2,t000,0.0,1553.876009813052
0,30.1068721460225,-89.215899728764,0.044562433,165.92377,0.3708642,135.71535,27.850792,88.52849,4.4825597,2025-08-01 16:46:02,MSR_NGOFS2,t000,0.0,1556.2824295606542
0,30.1068721460225,-89.20872286757982,0.054673295,171.19072,0.4061913,135.83969,28.331394,87.98423,4.5015783,2025-08-01 16:46:03,MSR_NGOFS2,t000,0.0,1557.2847364868776
0,30.1068721460225,-89.20154600639563,0.06230091,174.12106,0.37715358,135.94606,26.646523,88.645386,4.5132713,2025-08-01 16:46:04,MSR_NGOFS2,t000,0.0,1555.8890506470325
0,30.1068721460225,-89.19436914521145,0.072667755,175.80455,0.39319608,136.0473,28.174109,89.235214,4.5239315,2025-08-01 16:46:05,MSR_NGOFS2,t000,0.0,1555.1056713016872
0,30.1068721460225,-89.18719228402728,0.079940684,177.56474,0.384685,136.12585,30.320095,88.47433,4.5266414,2025-08-01 16:46:06,MSR_NGOFS2,t000,0.0,1556.79151110521
0,30.1068721460225,-89.1800154228431,0.089609504,177.73256,0.41678807,136.19136,29.43781,87.489975,4.5384097,2025-08-01 16:46:07,MSR_NGOFS2,t000,0.0,1558.3323920827322
0,30.1068721460225,-89.17283856165892,0.1047098,173.30179,0.41208312,136.26192,24.87464,87.97286,4.5623174,2025-08-01 16:46:08,MSR_NGOFS2,t000,0.0,1556.6487619503548
0,30.1068721460225,-89.16566170047473,0.12637551,168.73248,0.3832754,136.33539,25.127762,88.46655,4.569533,2025-08-01 16:46:09,MSR_NGOFS2,t000,0.0,1555.9274952995834
0,30.1068721460225,-89.15848483929055,0.1660059,162.17816,0.34676507,136.37512,26.83036,88.84996,4.5841155,2025-08-01 16:46:10,MSR_NGOFS2,t000,0.0,1555.5765575195528
0,30.1068721460225,-89.15130797810637,0.21072224,157.48816,0.33265537,136.4122,28.054592,89.20542,4.6010947,2025-08-01 16:46:11,MSR_NGOFS2,t000,0.0,1555.1419780963215
0,30.1068721460225,-89.1441311169222,0.29200095,153.72969,0.31609243,136.47755,29.83896,88.774826,4.609984,2025-08-01 16:46:12,MSR_NGOFS2,t000,0.0,1556.1722395559855
0,30.1068721460225,-89.136954255738,0.33299974,152.64134,0.3196716,136.4473,30.787422,88.943405,4.6341825,2025-08-01 16:46:13,MSR_NGOFS2,t000,0.0,1556.0086639897804
0,30.1068721460225,-89.12977739455383,0.41653296,150.83923,0.32413277,136.53235,31.065296,89.063995,4.628411,2025-08-01 16:46:14,MSR_NGOFS2,t000,0.0,1555.82396461505
0,30.1068721460225,-89.12260053336965,0.4755077,149.66219,0.33324248,136.56436,31.288265,89.3876,4.6346784,2025-08-01 16:46:15,MSR_NGOFS2,t000,0.0,1555.2393276152482
0,30.1068721460225,-89.11542367218547,0.5179131,149.45352,0.34999156,136.51439,31.46721,89.63272,4.660018,2025-08-01 16:46:16,MSR_NGOFS2,t000,0.0,1554.787108881199
0,30.1068721460225,-89.1082468110013,0.56719726,149.53699,0.35976857,136.56694,31.666807,89.69524,4.6554585,2025-08-01 16:46:17,MSR_NGOFS2,t000,0.0,1554.6882692791983
0,30.1068721460225,-89.1010699498171,0.5908443,149.48373,0.3534806,136.52316,31.096281,89.689125,4.674498,2025-08-01 16:46:18,MSR_NGOFS2,t000,0.0,1554.6334607208573
0,30.1068721460225,-89.09389308863292,0.59646714,148.90875,0.32364267,136.50513,29.579548,89.66727,4.6837397,2025-08-01 16:46:19,MSR_NGOFS2,t000,0.0,1554.4972394360752
0,30.1068721460225,-89.08671622744875,0.573257,147.43115,0.27947146,136.47783,30.640348,88.85927,4.698701,2025-08-01 16:46:20,MSR_NGOFS2,t000,0.0,1556.1422229820998
0,30.1068721460225,-89.07953936626457,0.5484125,145.5115,0.319552,136.4346,29.72885,88.486664,4.7169924,2025-08-01 16:46:21,MSR_NGOFS2,t000,0.0,1556.6695956535436
0,30.1068721460225,-89.07236250508038,0.5059231,143.7643,0.42057618,136.44193,26.020582,88.40875,4.720668,2025-08-01 16:46:22,MSR_NGOFS2,t000,0.0,1556.171451801911
0,30.1068721460225,-89.0651856438962,0.45992833,142.4624,0.4806424,136.39322,25.917273,88.24487,4.732819,2025-08-01 16:46:23,MSR_NGOFS2,t000,0.0,1556.4158936071824
0,30.1068721460225,-89.05800878271202,0.42972782,141.48915,0.40345004,136.37334,29.589931,87.86296,4.7381043,2025-08-01 16:46:24,MSR_NGOFS2,t000,0.0,1557.7314221791016
0,30.1068721460225,-89.05083192152784,0.38055074,139.94775,0.33493948,136.30241,31.360987,87.456665,4.75337,2025-08-01 16:46:25,MSR_NGOFS2,t000,0.0,1558.7944478444947
0,30.1068721460225,-89.04365506034367,0.32237002,137.66907,0.30151275,136.20152,29.948048,87.26384,4.7737064,2025-08-01 16:46:26,MSR_NGOFS2,t000,0.0,1558.8205036829693
0,30.1068721460225,-89.03647819915948,0.2819621,135.78638,0.31468388,136.19339,26.561514,87.35808,4.7749863,2025-08-01 16:46:27,MSR_NGOFS2,t000,0.0,1557.935089045395
0,30.1068721460225,-89.0293013379753,0.25778836,135.55135,0.28831717,136.05487,28.558315,87.20949,4.799276,2025-08-01 16:46:28,MSR_NGOFS2,t000,0.0,1558.604506345626
0,30.1068721460225,-89.02212447679112,0.2310616,135.90881,0.34554332,135.93529,26.346693,87.31158,4.8128552,2025-08-01 16:46:29,MSR_NGOFS2,t000,0.0,1557.960510764073
0,30.1068721460225,-89.01494761560694,0.21632178,136.51266,0.3675823,135.87558,27.408735,87.422844,4.8138027,2025-08-01 16:46:30,MSR_NGOFS2,t000,0.0,1558.0141886061829
0,30.1068721460225,-89.00777075442275,0.19187962,136.9693,0.39785802,135.7153,28.51933,88.10234,4.822552,2025-08-01 16:46:31,MSR_NGOFS2,t000,0.0,1557.1213713413438
0,30.1068721460225,-89.00059389323857,0.18026678,136.69458,0.40440786,135.70517,28.412724,88.52735,4.8137703,2025-08-01 16:46:32,MSR_NGOFS2,t000,0.0,1556.3779393628074
0,30.1068721460225,-88.9934170320544,0.17215948,136.64392,0.4056154,135.58301,28.694714,88.84424,4.8248787,2025-08-01 16:46:33,MSR_NGOFS2,t000,0.0,1555.8714432695167
0,30.1068721460225,-88.98624017087022,0.17092632,135.17075,0.44699144,135.64804,22.380325,87.5396,4.806718,2025-08-01 16:46:34,MSR_NGOFS2,t000,0.0,1556.7867802071569
0,30.1068721460225,-88.97906330968603,0.17918526,135.46503,0.44555452,135.61966,22.556244,87.602295,4.804712,2025-08-01 16:46:35,MSR_NGOFS2,t000,0.0,1556.7352946609537
0,30.1068721460225,-88.97188644850185,0.1866131,134.22089,0.4397432,135.65114,23.870064,88.11534,4.8005586,2025-08-01 16:46:36,MSR_NGOFS2,t000,0.0,1556.2458847740204
0,30.1068721460225,-88.96470958731767,0.199041,135.10956,0.43969345,135.53998,23.826609,88.10208,4.815114,2025-08-01 16:46:37,MSR_NGOFS2,t000,0.0,1556.2577368908421
0,30.1068721460225,-88.9575327261335,0.19597442,138.00662,0.43619147,135.58757,23.686512,87.63362,4.8076677,2025-08-01 16:46:38,MSR_NGOFS2,t000,0.0,1556.9211356417738
