depth,lat,lon,speed,direction,ssh,ndirection,salinity,temp,nspeed,time,model,t###,pressure_dbars,sound_speed_ms
2,29.80559567088097,-89.20872286757982,0.0859974,331.45593,,,32.9381,81.87375,,2025-08-03 01:09:23,MSR_NGOFS2,t000,0.20145481719956354,1567.8579819899235
2,29.80559567088097,-89.20154600639563,0.08958834,329.87857,,,33.033016,80.23259,,2025-08-03 01:09:24,MSR_NGOFS2,t000,0.20145481719956354,1569.957878636182
2,29.80559567088097,-89.19436914521145,0.088534884,327.79303,,,32.29665,79.61128,,2025-08-03 01:09:25,MSR_NGOFS2,t000,0.20145481719956354,1570.3273129800027
2,29.80559567088097,-89.18719228402728,0.08350411,324.89398,,,33.130745,78.275055,,2025-08-03 01:09:26,MSR_NGOFS2,t000,0.20145481719956354,1572.1771361945862
2,29.80559567088097,-89.1800154228431,0.077570915,321.8684,,,32.47982,77.979904,,2025-08-03 01:09:27,MSR_NGOFS2,t000,0.20145481719956354,1572.137530783482
2,29.80559567088097,-89.17283856165892,0.076533295,320.02658,,,32.50444,82.74284,,2025-08-03 01:09:28,MSR_NGOFS2,t000,0.20145481719956354,1566.511252163865
2,29.80559567088097,-89.16566170047473,0.07829058,320.41092,,,32.22199,81.93777,,2025-08-03 01:09:29,MSR_NGOFS2,t000,0.20145481719956354,1567.4800297493268
2,29.80559567088097,-89.15848483929055,0.07654064,319.80936,,,33.161392,84.04397,,2025-08-03 01:09:30,MSR_NGOFS2,t000,0.20145481719956354,1564.8655944414586
2,29.80559567088097,-89.15130797810637,0.080257855,320.51263,,,33.196583,81.70668,,2025-08-03 01:09:31,MSR_NGOFS2,t000,0.20145481719956354,1568.1853251747152
2,29.80559567088097,-89.1441311169222,0.08442743,320.97443,,,33.377964,80.107925,,2025-08-03 01:09:32,MSR_NGOFS2,t000,0.20145481719956354,1570.2656835998862
2,29.80559567088097,-89.136954255738,0.08471909,321.20148,,,34.081768,80.409424,,2025-08-03 01:09:33,MSR_NGOFS2,t000,0.20145481719956354,1570.225175363073
2,29.80559567088097,-89.12977739455383,0.08512363,320.46118,,,33.90371,81.74657,,2025-08-03 01:09:34,MSR_NGOFS2,t000,0.20145481719956354,1568.4268670986776
2,29.80559567088097,-89.12260053336965,0.084327295,319.53516,,,33.988926,82.58837,,2025-08-03 01:09:35,MSR_NGOFS2,t000,0.20145481719956354,1567.300911776603
2,29.80559567088097,-89.11542367218547,0.08470701,319.1477,,,33.677753,82.20085,,2025-08-03 01:09:36,MSR_NGOFS2,t000,0.20145481719956354,1567.718154541862
2,29.80559567088097,-89.1082468110013,0.083716735,318.1231,,,34.107967,80.73318,,2025-08-03 01:09:37,MSR_NGOFS2,t000,0.20145481719956354,1569.8333019852996
2,29.80559567088097,-89.1010699498171,0.08232599,316.58667,,,33.711464,83.02737,,2025-08-03 01:09:38,MSR_NGOFS2,t000,0.20145481719956354,1566.5669089502464
2,29.80559567088097,-89.09389308863292,0.07679158,312.6522,,,33.625324,82.11206,,2025-08-03 01:09:39,MSR_NGOFS2,t000,0.20145481719956354,1567.8184864672628
2,29.80559567088097,-89.08671622744875,0.06979064,308.21356,,,33.599125,82.3015,,2025-08-03 01:09:40,MSR_NGOFS2,t000,0.20145481719956354,1567.5482507774827
2,29.80559567088097,-89.07953936626457,0.06239775,300.4665,,,33.720306,82.94835,,2025-08-03 01:09:41,MSR_NGOFS2,t000,0.20145481719956354,1566.684158293815
2,29.80559567088097,-89.07236250508038,0.056133214,289.70407,,,34.840145,81.60664,,2025-08-03 01:09:42,MSR_NGOFS2,t000,0.20145481719956354,1569.0075571963307
2,29.80559567088097,-89.0651856438962,0.050566085,276.0117,,,34.86241,82.04498,,2025-08-03 01:09:43,MSR_NGOFS2,t000,0.20145481719956354,1568.4130472261588
2,29.80559567088097,-89.05800878271202,0.04975304,258.99017,,,33.56736,84.57674,,2025-08-03 01:09:44,MSR_NGOFS2,t000,0.20145481719956354,1564.1764508299264
2,29.80559567088097,-89.05083192152784,0.049878012,241.76013,,,33.55772,85.2307,,2025-08-03 01:09:45,MSR_NGOFS2,t000,0.20145481719956354,1563.1236602390898
2,29.80559567088097,-89.04365506034367,0.04976681,233.77724,,,33.544464,85.23891,,2025-08-03 01:09:46,MSR_NGOFS2,t000,0.20145481719956354,1563.1062945328988
2,29.80559567088097,-89.03647819915948,0.042039562,233.24623,,,33.11686,85.81032,,2025-08-03 01:09:47,MSR_NGOFS2,t000,0.20145481719956354,1562.039358490707
2,29.80559567088097,-89.0293013379753,0.035132054,238.92607,,,33.96324,85.51373,,2025-08-03 01:09:48,MSR_NGOFS2,t000,0.20145481719956354,1562.7741036624711
2,29.80559567088097,-89.02212447679112,0.021682227,277.7785,,,34.079304,86.2995,,2025-08-03 01:09:49,MSR_NGOFS2,t000,0.20145481719956354,1561.4598036862806
2,29.80559567088097,-89.01494761560694,0.021878691,306.23755,,,33.409176,87.02327,,2025-08-03 01:09:50,MSR_NGOFS2,t000,0.20145481719956354,1560.0140626924053
2,29.80559567088097,-89.00777075442275,0.032689888,340.00385,,,33.51269,86.85547,,2025-08-03 01:09:51,MSR_NGOFS2,t000,0.20145481719956354,1560.337902577023
2,29.80559567088097,-89.00059389323857,0.032902744,341.14767,,,34.059765,86.965065,,2025-08-03 01:09:52,MSR_NGOFS2,t000,0.20145481719956354,1560.2691975056841
2,29.80559567088097,-88.9934170320544,0.03523836,343.38745,,,34.398174,86.74727,,2025-08-03 01:09:53,MSR_NGOFS2,t000,0.20145481719956354,1560.7431991174406
2,29.80559567088097,-88.98624017087022,0.035890426,343.0635,,,33.710354,87.41103,,2025-08-03 01:09:54,MSR_NGOFS2,t000,0.20145481719956354,1559.3768115931005
2,29.80559567088097,-88.97906330968603,0.0367494,340.0792,,,33.430527,85.1604,,2025-08-03 01:09:55,MSR_NGOFS2,t000,0.20145481719956354,1563.2001124055846
2,29.80559567088097,-88.97188644850185,0.035635117,335.0595,,,33.759026,84.164856,,2025-08-03 01:09:56,MSR_NGOFS2,t000,0.20145481719956354,1564.8825896394703
2,29.80559567088097,-88.96470958731767,0.032242775,328.63605,,,33.517834,88.071915,,2025-08-03 01:09:57,MSR_NGOFS2,t000,0.20145481719956354,1558.1043773663641
2,29.80559567088097,-88.9575327261335,0.03136795,328.1816,,,33.446087,85.96651,,2025-08-03 01:09:58,MSR_NGOFS2,t000,0.20145481719956354,1561.8664427370693
2,29.80559567088097,-88.95035586494932,0.021059832,311.76788,,,33.28877,87.27515,,2025-08-03 01:09:59,MSR_NGOFS2,t000,0.20145481719956354,1559.5333627234365
2,29.812768920289102,-92.10099792480469,,,,,,,,2025-08-03 01:10:00,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-92.09382106362051,,,,,,,,2025-08-03 01:10:01,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-92.08664420243633,,,,,,,,2025-08-03 01:10:02,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-92.07946734125214,,,,,,,,2025-08-03 01:10:03,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-92.07229048006796,,,,,,,,2025-08-03 01:10:04,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-92.06511361888379,,,,,,,,2025-08-03 01:10:05,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-92.05793675769961,,,,,,,,2025-08-03 01:10:06,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-92.05075989651542,,,,,,,,2025-08-03 01:10:07,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-92.04358303533124,,,,,,,,2025-08-03 01:10:08,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-92.03640617414706,,,,,,,,2025-08-03 01:10:09,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-92.02922931296288,,,,,,,,2025-08-03 01:10:10,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-92.0220524517787,,,,,,,,2025-08-03 01:10:11,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-92.01487559059451,,,,,,,,2025-08-03 01:10:12,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-92.00769872941034,,,,,,,,2025-08-03 01:10:13,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-92.00052186822616,,,,,,,,2025-08-03 01:10:14,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.99334500704198,,,,,,,,2025-08-03 01:10:15,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.98616814585779,,,,,,,,2025-08-03 01:10:16,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.97899128467361,0.019682478,5.4581146,,,32.188572,85.37869,,2025-08-03 01:10:17,MSR_NGOFS2,t000,0.20145493226086741,1562.4807263843227
2,29.812768920289102,-91.97181442348943,0.021958683,357.2286,,,32.502464,85.36985,,2025-08-03 01:10:18,MSR_NGOFS2,t000,0.20145493226086741,1562.586596050491
2,29.812768920289102,-91.96463756230526,0.022132596,353.85162,,,31.178736,86.09407,,2025-08-03 01:10:19,MSR_NGOFS2,t000,0.20145493226086741,1561.047954497938
2,29.812768920289102,-91.95746070112106,0.020114984,354.4602,,,30.687037,86.35855,,2025-08-03 01:10:20,MSR_NGOFS2,t000,0.20145493226086741,1560.4907255984492
2,29.812768920289102,-91.95028383993689,0.021071786,1.953392,,,29.65881,86.42261,,2025-08-03 01:10:21,MSR_NGOFS2,t000,0.20145493226086741,1560.1274157427376
2,29.812768920289102,-91.94310697875271,0.020471603,11.64711,,,27.42555,85.83786,,2025-08-03 01:10:22,MSR_NGOFS2,t000,0.20145493226086741,1560.4327847920358
2,29.812768920289102,-91.93593011756853,0.023773525,17.430504,,,27.79841,85.9057,,2025-08-03 01:10:23,MSR_NGOFS2,t000,0.20145493226086741,1560.4346461961604
2,29.812768920289102,-91.92875325638435,0.026070401,22.678734,,,29.998625,85.358154,,2025-08-03 01:10:24,MSR_NGOFS2,t000,0.20145493226086741,1561.8735145053035
2,29.812768920289102,-91.92157639520016,0.02581693,27.325974,,,31.308207,85.76596,,2025-08-03 01:10:25,MSR_NGOFS2,t000,0.20145493226086741,1561.6113801157092
2,29.812768920289102,-91.91439953401598,0.027961494,32.73152,,,32.49354,87.35498,,2025-08-03 01:10:26,MSR_NGOFS2,t000,0.20145493226086741,1559.2166310393202
2,29.812768920289102,-91.90722267283181,0.029672142,34.198402,,,33.435207,88.27277,,2025-08-03 01:10:27,MSR_NGOFS2,t000,0.20145493226086741,1557.7072979059117
2,29.812768920289102,-91.90004581164763,0.028485928,38.77331,,,33.27299,86.47569,,2025-08-03 01:10:28,MSR_NGOFS2,t000,0.20145493226086741,1560.9472842084172
2,29.812768920289102,-91.89286895046344,0.0292651,41.547916,,,33.016567,85.403946,,2025-08-03 01:10:29,MSR_NGOFS2,t000,0.20145493226086741,1562.6814322775542
2,29.812768920289102,-91.88569208927926,0.027194558,47.86648,,,32.00981,84.34757,,2025-08-03 01:10:30,MSR_NGOFS2,t000,0.20145493226086741,1564.0225034567718
2,29.812768920289102,-91.87851522809508,0.028177788,55.033337,,,32.00585,82.54333,,2025-08-03 01:10:31,MSR_NGOFS2,t000,0.20145493226086741,1566.5906655097865
2,29.812768920289102,-91.8713383669109,0.027513409,59.043106,,,32.00362,80.93855,,2025-08-03 01:10:32,MSR_NGOFS2,t000,0.20145493226086741,1568.645792664344
2,29.812768920289102,-91.86416150572673,0.026812606,62.712624,,,33.354996,81.91384,,2025-08-03 01:10:33,MSR_NGOFS2,t000,0.20145493226086741,1567.9760450661618
2,29.812768920289102,-91.85698464454254,0.026623085,64.456345,,,34.746166,83.01399,,2025-08-03 01:10:34,MSR_NGOFS2,t000,0.20145493226086741,1566.974722092411
2,29.812768920289102,-91.84980778335836,0.025323907,67.71226,,,36.431904,84.947266,,2025-08-03 01:10:35,MSR_NGOFS2,t000,0.20145493226086741,1564.4714086297167
2,29.812768920289102,-91.84263092217418,0.025228197,62.210125,,,35.820248,84.50055,,2025-08-03 01:10:36,MSR_NGOFS2,t000,0.20145493226086741,1565.0280415216653
2,29.812768920289102,-91.83545406099,0.025652403,61.44497,,,35.751747,84.44774,,2025-08-03 01:10:37,MSR_NGOFS2,t000,0.20145493226086741,1565.0925957895706
2,29.812768920289102,-91.82827719980581,,,,,,,,2025-08-03 01:10:38,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.82110033862163,,,,,,,,2025-08-03 01:10:39,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.81392347743746,,,,,,,,2025-08-03 01:10:40,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.80674661625328,,,,,,,,2025-08-03 01:10:41,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.79956975506909,,,,,,,,2025-08-03 01:10:42,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.79239289388491,,,,,,,,2025-08-03 01:10:43,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.78521603270073,,,,,,,,2025-08-03 01:10:44,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.77803917151655,,,,,,,,2025-08-03 01:10:45,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.77086231033238,,,,,,,,2025-08-03 01:10:46,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.76368544914818,,,,,,,,2025-08-03 01:10:47,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.756508587964,,,,,,,,2025-08-03 01:10:48,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.74933172677983,,,,,,,,2025-08-03 01:10:49,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.74215486559565,,,,,,,,2025-08-03 01:10:50,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.73497800441146,,,,,,,,2025-08-03 01:10:51,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.72780114322728,,,,,,,,2025-08-03 01:10:52,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.7206242820431,,,,,,,,2025-08-03 01:10:53,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.71344742085893,,,,,,,,2025-08-03 01:10:54,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.70627055967475,,,,,,,,2025-08-03 01:10:55,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.69909369849056,,,,,,,,2025-08-03 01:10:56,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.69191683730638,,,,,,,,2025-08-03 01:10:57,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.6847399761222,,,,,,,,2025-08-03 01:10:58,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.67756311493802,,,,,,,,2025-08-03 01:10:59,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.67038625375383,,,,,,,,2025-08-03 01:11:00,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.66320939256966,,,,,,,,2025-08-03 01:11:01,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.65603253138548,,,,,,,,2025-08-03 01:11:02,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.6488556702013,,,,,,,,2025-08-03 01:11:03,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.64167880901712,,,,,,,,2025-08-03 01:11:04,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.63450194783293,,,,,,,,2025-08-03 01:11:05,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.62732508664875,,,,,,,,2025-08-03 01:11:06,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.62014822546458,,,,,,,,2025-08-03 01:11:07,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.6129713642804,,,,,,,,2025-08-03 01:11:08,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.6057945030962,,,,,,,,2025-08-03 01:11:09,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.59861764191203,,,,,,,,2025-08-03 01:11:10,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.59144078072785,,,,,,,,2025-08-03 01:11:11,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.58426391954367,,,,,,,,2025-08-03 01:11:12,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.57708705835948,,,,,,,,2025-08-03 01:11:13,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.5699101971753,,,,,,,,2025-08-03 01:11:14,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.56273333599113,,,,,,,,2025-08-03 01:11:15,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.55555647480695,,,,,,,,2025-08-03 01:11:16,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.54837961362277,,,,,,,,2025-08-03 01:11:17,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.54120275243858,,,,,,,,2025-08-03 01:11:18,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.5340258912544,,,,,,,,2025-08-03 01:11:19,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.52684903007022,,,,,,,,2025-08-03 01:11:20,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.51967216888605,,,,,,,,2025-08-03 01:11:21,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.51249530770185,,,,,,,,2025-08-03 01:11:22,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.50531844651768,,,,,,,,2025-08-03 01:11:23,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.4981415853335,,,,,,,,2025-08-03 01:11:24,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.49096472414932,,,,,,,,2025-08-03 01:11:25,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.48378786296514,,,,,,,,2025-08-03 01:11:26,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.47661100178095,,,,,,,,2025-08-03 01:11:27,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.46943414059677,,,,,,,,2025-08-03 01:11:28,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.4622572794126,,,,,,,,2025-08-03 01:11:29,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.45508041822842,,,,,,,,2025-08-03 01:11:30,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.44790355704423,,,,,,,,2025-08-03 01:11:31,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.44072669586005,,,,,,,,2025-08-03 01:11:32,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.43354983467587,,,,,,,,2025-08-03 01:11:33,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.4263729734917,,,,,,,,2025-08-03 01:11:34,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.4191961123075,,,,,,,,2025-08-03 01:11:35,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.41201925112333,,,,,,,,2025-08-03 01:11:36,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.40484238993915,,,,,,,,2025-08-03 01:11:37,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.39766552875497,,,,,,,,2025-08-03 01:11:38,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.39048866757079,,,,,,,,2025-08-03 01:11:39,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.3833118063866,,,,,,,,2025-08-03 01:11:40,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.37613494520242,,,,,,,,2025-08-03 01:11:41,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.36895808401825,,,,,,,,2025-08-03 01:11:42,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.36178122283407,,,,,,,,2025-08-03 01:11:43,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.35460436164988,,,,,,,,2025-08-03 01:11:44,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.3474275004657,,,,,,,,2025-08-03 01:11:45,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.34025063928152,,,,,,,,2025-08-03 01:11:46,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.33307377809734,,,,,,,,2025-08-03 01:11:47,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.32589691691317,,,,,,,,2025-08-03 01:11:48,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.31872005572897,,,,,,,,2025-08-03 01:11:49,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.3115431945448,,,,,,,,2025-08-03 01:11:50,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.30436633336062,,,,,,,,2025-08-03 01:11:51,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.29718947217644,,,,,,,,2025-08-03 01:11:52,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.29001261099225,,,,,,,,2025-08-03 01:11:53,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.28283574980807,,,,,,,,2025-08-03 01:11:54,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.2756588886239,,,,,,,,2025-08-03 01:11:55,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.26848202743972,,,,,,,,2025-08-03 01:11:56,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.26130516625553,,,,,,,,2025-08-03 01:11:57,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.25412830507135,,,,,,,,2025-08-03 01:11:58,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.24695144388717,,,,,,,,2025-08-03 01:11:59,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.23977458270299,,,,,,,,2025-08-03 01:12:00,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.23259772151881,,,,,,,,2025-08-03 01:12:01,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.22542086033462,,,,,,,,2025-08-03 01:12:02,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.21824399915045,,,,,,,,2025-08-03 01:12:03,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.21106713796627,,,,,,,,2025-08-03 01:12:04,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.20389027678209,,,,,,,,2025-08-03 01:12:05,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.1967134155979,,,,,,,,2025-08-03 01:12:06,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.18953655441372,,,,,,,,2025-08-03 01:12:07,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.18235969322954,,,,,,,,2025-08-03 01:12:08,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.17518283204537,,,,,,,,2025-08-03 01:12:09,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.16800597086119,,,,,,,,2025-08-03 01:12:10,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.160829109677,,,,,,,,2025-08-03 01:12:11,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.15365224849282,,,,,,,,2025-08-03 01:12:12,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.14647538730864,,,,,,,,2025-08-03 01:12:13,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.13929852612446,,,,,,,,2025-08-03 01:12:14,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.13212166494027,,,,,,,,2025-08-03 01:12:15,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.1249448037561,,,,,,,,2025-08-03 01:12:16,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.11776794257192,,,,,,,,2025-08-03 01:12:17,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.11059108138774,,,,,,,,2025-08-03 01:12:18,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.10341422020356,,,,,,,,2025-08-03 01:12:19,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.09623735901937,,,,,,,,2025-08-03 01:12:20,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.08906049783519,,,,,,,,2025-08-03 01:12:21,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.08188363665101,,,,,,,,2025-08-03 01:12:22,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.07470677546684,,,,,,,,2025-08-03 01:12:23,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.06752991428264,,,,,,,,2025-08-03 01:12:24,MSR_NGOFS2,t000,0.20145493226086741,
2,29.812768920289102,-91.06035305309847,,,,,,,,2025-08-03 01:12:25,MSR_NGOFS2,t000,0.20145493226086741,
